19825
248 202 -0,001741666666667
248 203 -0,0069
248 204 -0,001741666666667
248 211 -0,000439583333333333
248 212 -0,001741666666667
248 213 -0,000439583333333333
248 238 0,000845833333333
248 239 0,00345
248 240 0,000845833333333
248 247 0,00345
248 248 0,014066666666667
248 249 0,00345
248 256 0,000845833333333
248 257 0,00345
248 258 0,000845833333333
248 283 -0,000439583333333333
248 284 -0,001741666666667
248 285 -0,000439583333333333
248 292 -0,001741666666667
248 293 -0,0069
248 294 -0,001741666666667
248 301 -0,000439583333333333
248 302 -0,001741666666667
248 303 -0,000439583333333333
249 194 -0,000439583333333333
249 195 -0,001741666666667
249 196 -0,000439583333333333
249 203 -0,001741666666667
249 204 -0,0069
249 205 -0,001741666666667
249 212 -0,000439583333333333
249 213 -0,001741666666667
249 214 -0,000439583333333333
249 239 0,000845833333333
249 240 0,00345
249 241 0,000845833333333
249 248 0,00345
249 249 0,014066666666667
249 250 0,00345
249 257 0,000845833333333
249 258 0,00345
249 259 0,000845833333333
249 284 -0,000439583333333333
249 285 -0,001741666666667
249 286 -0,000439583333333333
249 293 -0,001741666666667
249 294 -0,0069
249 295 -0,001741666666667
249 302 -0,000439583333333333
249 303 -0,001741666666667
249 304 -0,000439583333333333
250 195 -0,000439583333333333
250 196 -0,001741666666667
250 197 -0,000439583333333333
250 204 -0,001741666666667
250 205 -0,0069
250 206 -0,001741666666667
250 213 -0,000439583333333333
250 214 -0,001741666666667
250 215 -0,000439583333333333
250 240 0,000845833333333
250 241 0,00345
250 242 0,000845833333333
250 249 0,00345
250 250 0,014066666666667
250 251 0,00345
250 258 0,000845833333333
250 259 0,00345
250 260 0,000845833333333
250 285 -0,000439583333333333
250 286 -0,001741666666667
250 287 -0,000439583333333333
250 294 -0,001741666666667
250 295 -0,0069
250 296 -0,001741666666667
250 303 -0,000439583333333333
250 304 -0,001741666666667
250 305 -0,000439583333333333
251 196 -0,000439583333333333
251 197 -0,000870833333333
251 205 -0,001741666666667
251 206 -0,00345
251 214 -0,000439583333333333
251 215 -0,000870833333333
251 241 0,000845833333333
251 242 0,001725
251 250 0,00345
251 251 0,007033333333333
251 259 0,000845833333333
251 260 0,001725
251 286 -0,000439583333333333
251 287 -0,000870833333333
251 295 -0,001741666666667
251 296 -0,00345
251 304 -0,000439583333333333
251 305 -0,000870833333333
252 198 -0,000870833333333
252 199 -0,000439583333333333
252 207 -0,00345
252 208 -0,001741666666667
252 216 -0,000870833333333
252 217 -0,000439583333333333
252 243 0,001725
252 244 0,000845833333333
252 252 0,007033333333333
252 253 0,00345
252 261 0,001725
252 262 0,000845833333333
252 288 -0,000870833333333
252 289 -0,000439583333333333
252 297 -0,00345
252 298 -0,001741666666667
252 306 -0,000870833333333
252 307 -0,000439583333333333
253 198 -0,000439583333333333
253 199 -0,001741666666667
253 200 -0,000439583333333333
253 207 -0,001741666666667
253 208 -0,0069
253 209 -0,001741666666667
253 216 -0,000439583333333333
253 217 -0,001741666666667
253 218 -0,000439583333333333
253 243 0,000845833333333
253 244 0,00345
253 245 0,000845833333333
253 252 0,00345
253 253 0,014066666666667
253 254 0,00345
253 261 0,000845833333333
253 262 0,00345
253 263 0,000845833333333
253 288 -0,000439583333333333
253 289 -0,001741666666667
253 290 -0,000439583333333333
253 297 -0,001741666666667
253 298 -0,0069
253 299 -0,001741666666667
253 306 -0,000439583333333333
253 307 -0,001741666666667
253 308 -0,000439583333333333
254 199 -0,000439583333333333
254 200 -0,001741666666667
254 201 -0,000439583333333333
254 208 -0,001741666666667
254 209 -0,0069
254 210 -0,001741666666667
254 217 -0,000439583333333333
254 218 -0,001741666666667
254 219 -0,000439583333333333
254 244 0,000845833333333
254 245 0,00345
254 246 0,000845833333333
254 253 0,00345
254 254 0,014066666666667
254 255 0,00345
254 262 0,000845833333333
254 263 0,00345
254 264 0,000845833333333
254 289 -0,000439583333333333
254 290 -0,001741666666667
254 291 -0,000439583333333333
254 298 -0,001741666666667
254 299 -0,0069
254 300 -0,001741666666667
254 307 -0,000439583333333333
254 308 -0,001741666666667
254 309 -0,000439583333333333
255 200 -0,000439583333333333
255 201 -0,001741666666667
255 202 -0,000439583333333333
255 209 -0,001741666666667
255 210 -0,0069
255 211 -0,001741666666667
255 218 -0,000439583333333333
255 219 -0,001741666666667
255 220 -0,000439583333333333
255 245 0,000845833333333
255 246 0,00345
255 247 0,000845833333333
255 254 0,00345
255 255 0,014066666666667
255 256 0,00345
255 263 0,000845833333333
255 264 0,00345
255 265 0,000845833333333
255 290 -0,000439583333333333
255 291 -0,001741666666667
255 292 -0,000439583333333333
255 299 -0,001741666666667
255 300 -0,0069
255 301 -0,001741666666667
255 308 -0,000439583333333333
255 309 -0,001741666666667
255 310 -0,000439583333333333
256 201 -0,000439583333333333
256 202 -0,001741666666667
256 203 -0,000439583333333333
256 210 -0,001741666666667
256 211 -0,0069
256 212 -0,001741666666667
256 219 -0,000439583333333333
256 220 -0,001741666666667
256 221 -0,000439583333333333
256 246 0,000845833333333
256 247 0,00345
256 248 0,000845833333333
256 255 0,00345
256 256 0,014066666666667
256 257 0,00345
256 264 0,000845833333333
256 265 0,00345
256 266 0,000845833333333
256 291 -0,000439583333333333
256 292 -0,001741666666667
256 293 -0,000439583333333333
256 300 -0,001741666666667
256 301 -0,0069
256 302 -0,001741666666667
256 309 -0,000439583333333333
256 310 -0,001741666666667
256 311 -0,000439583333333333
257 202 -0,000439583333333333
257 203 -0,001741666666667
257 204 -0,000439583333333333
257 211 -0,001741666666667
257 212 -0,0069
257 213 -0,001741666666667
257 220 -0,000439583333333333
257 221 -0,001741666666667
257 222 -0,000439583333333333
257 247 0,000845833333333
257 248 0,00345
257 249 0,000845833333333
257 256 0,00345
257 257 0,014066666666667
257 258 0,00345
257 265 0,000845833333333
257 266 0,00345
257 267 0,000845833333333
257 292 -0,000439583333333333
257 293 -0,001741666666667
257 294 -0,000439583333333333
257 301 -0,001741666666667
257 302 -0,0069
257 303 -0,001741666666667
257 310 -0,000439583333333333
257 311 -0,001741666666667
257 312 -0,000439583333333333
258 203 -0,000439583333333333
258 204 -0,001741666666667
258 205 -0,000439583333333333
258 212 -0,001741666666667
258 213 -0,0069
258 214 -0,001741666666667
258 221 -0,000439583333333333
258 222 -0,001741666666667
258 223 -0,000439583333333333
258 248 0,000845833333333
258 249 0,00345
258 250 0,000845833333333
258 257 0,00345
258 258 0,014066666666667
258 259 0,00345
258 266 0,000845833333333
258 267 0,00345
258 268 0,000845833333333
258 293 -0,000439583333333333
258 294 -0,001741666666667
258 295 -0,000439583333333333
258 302 -0,001741666666667
258 303 -0,0069
258 304 -0,001741666666667
258 311 -0,000439583333333333
258 312 -0,001741666666667
258 313 -0,000439583333333333
259 204 -0,000439583333333333
259 205 -0,001741666666667
259 206 -0,000439583333333333
259 213 -0,001741666666667
259 214 -0,0069
259 215 -0,001741666666667
259 222 -0,000439583333333333
259 223 -0,001741666666667
259 224 -0,000439583333333333
259 249 0,000845833333333
259 250 0,00345
259 251 0,000845833333333
259 258 0,00345
259 259 0,014066666666667
259 260 0,00345
259 267 0,000845833333333
259 268 0,00345
259 269 0,000845833333333
259 294 -0,000439583333333333
259 295 -0,001741666666667
259 296 -0,000439583333333333
259 303 -0,001741666666667
259 304 -0,0069
259 305 -0,001741666666667
259 312 -0,000439583333333333
259 313 -0,001741666666667
259 314 -0,000439583333333333
260 205 -0,000439583333333333
260 206 -0,000870833333333
260 214 -0,001741666666667
260 215 -0,00345
260 223 -0,000439583333333333
260 224 -0,000870833333333
260 250 0,000845833333333
260 251 0,001725
260 259 0,00345
260 260 0,007033333333333
260 268 0,000845833333333
260 269 0,001725
260 295 -0,000439583333333333
260 296 -0,000870833333333
260 304 -0,001741666666667
260 305 -0,00345
260 313 -0,000439583333333333
260 314 -0,000870833333333
261 207 -0,000870833333333
261 208 -0,000439583333333333
261 216 -0,001725
261 217 -0,000870833333333
261 252 0,001725
261 253 0,000845833333333
261 261 0,003516666666667
261 262 0,001725
261 297 -0,000870833333333
261 298 -0,000439583333333333
261 306 -0,001725
261 307 -0,000870833333333
262 207 -0,000439583333333333
262 208 -0,001741666666667
262 209 -0,000439583333333333
262 216 -0,000870833333333
262 217 -0,00345
262 218 -0,000870833333333
262 252 0,000845833333333
262 253 0,00345
262 254 0,000845833333333
262 261 0,001725
262 262 0,007033333333333
262 263 0,001725
262 297 -0,000439583333333333
262 298 -0,001741666666667
262 299 -0,000439583333333333
262 306 -0,000870833333333
262 307 -0,00345
262 308 -0,000870833333333
263 208 -0,000439583333333333
263 209 -0,001741666666667
263 210 -0,000439583333333333
263 217 -0,000870833333333
263 218 -0,00345
263 219 -0,000870833333333
263 253 0,000845833333333
263 254 0,00345
263 255 0,000845833333333
263 262 0,001725
263 263 0,007033333333333
263 264 0,001725
263 298 -0,000439583333333333
263 299 -0,001741666666667
263 300 -0,000439583333333333
263 307 -0,000870833333333
263 308 -0,00345
263 309 -0,000870833333333
264 209 -0,000439583333333333
264 210 -0,001741666666667
264 211 -0,000439583333333333
264 218 -0,000870833333333
264 219 -0,00345
264 220 -0,000870833333333
264 254 0,000845833333333
264 255 0,00345
264 256 0,000845833333333
264 263 0,001725
264 264 0,007033333333333
264 265 0,001725
264 299 -0,000439583333333333
264 300 -0,001741666666667
264 301 -0,000439583333333333
264 308 -0,000870833333333
264 309 -0,00345
264 310 -0,000870833333333
265 210 -0,000439583333333333
265 211 -0,001741666666667
265 212 -0,000439583333333333
265 219 -0,000870833333333
265 220 -0,00345
265 221 -0,000870833333333
265 255 0,000845833333333
265 256 0,00345
265 257 0,000845833333333
265 264 0,001725
265 265 0,007033333333333
265 266 0,001725
265 300 -0,000439583333333333
265 301 -0,001741666666667
265 302 -0,000439583333333333
265 309 -0,000870833333333
265 310 -0,00345
265 311 -0,000870833333333
266 211 -0,000439583333333333
266 212 -0,001741666666667
266 213 -0,000439583333333333
266 220 -0,000870833333333
266 221 -0,00345
266 222 -0,000870833333333
266 256 0,000845833333333
266 257 0,00345
266 258 0,000845833333333
266 265 0,001725
266 266 0,007033333333333
266 267 0,001725
266 301 -0,000439583333333333
266 302 -0,001741666666667
266 303 -0,000439583333333333
266 310 -0,000870833333333
266 311 -0,00345
266 312 -0,000870833333333
267 212 -0,000439583333333333
267 213 -0,001741666666667
267 214 -0,000439583333333333
267 221 -0,000870833333333
267 222 -0,00345
267 223 -0,000870833333333
267 257 0,000845833333333
267 258 0,00345
267 259 0,000845833333333
267 266 0,001725
267 267 0,007033333333333
267 268 0,001725
267 302 -0,000439583333333333
267 303 -0,001741666666667
267 304 -0,000439583333333333
267 311 -0,000870833333333
267 312 -0,00345
267 313 -0,000870833333333
268 213 -0,000439583333333333
268 214 -0,001741666666667
268 215 -0,000439583333333333
268 222 -0,000870833333333
268 223 -0,00345
268 224 -0,000870833333333
268 258 0,000845833333333
268 259 0,00345
268 260 0,000845833333333
268 267 0,001725
268 268 0,007033333333333
268 269 0,001725
268 303 -0,000439583333333333
268 304 -0,001741666666667
268 305 -0,000439583333333333
268 312 -0,000870833333333
268 313 -0,00345
268 314 -0,000870833333333
269 214 -0,000439583333333333
269 215 -0,000870833333333
269 223 -0,000870833333333
269 224 -0,001725
269 259 0,000845833333333
269 260 0,001725
269 268 0,001725
269 269 0,003516666666667
269 304 -0,000439583333333333
269 305 -0,000870833333333
269 313 -0,000870833333333
269 314 -0,001725
270 225 -0,001725
270 226 -0,000870833333333
270 234 -0,000870833333333
270 235 -0,000439583333333333
270 270 0,003516666666667
270 271 0,001725
270 279 0,001725
270 280 0,000845833333333
270 315 -0,001725
270 316 -0,000870833333333
270 324 -0,000870833333333
270 325 -0,000439583333333333
271 225 -0,000870833333333
271 226 -0,00345
271 227 -0,000870833333333
271 234 -0,000439583333333333
271 235 -0,001741666666667
271 236 -0,000439583333333333
271 270 0,001725
271 271 0,007033333333333
271 272 0,001725
271 279 0,000845833333333
271 280 0,00345
271 281 0,000845833333333
271 315 -0,000870833333333
271 316 -0,00345
271 317 -0,000870833333333
271 324 -0,000439583333333333
271 325 -0,001741666666667
271 326 -0,000439583333333333
272 226 -0,000870833333333
272 227 -0,00345
272 228 -0,000870833333333
272 235 -0,000439583333333333
272 236 -0,001741666666667
272 237 -0,000439583333333333
272 271 0,001725
272 272 0,007033333333333
272 273 0,001725
272 280 0,000845833333333
272 281 0,00345
272 282 0,000845833333333
272 316 -0,000870833333333
272 317 -0,00345
272 318 -0,000870833333333
272 325 -0,000439583333333333
272 326 -0,001741666666667
272 327 -0,000439583333333333
273 227 -0,000870833333333
273 228 -0,00345
273 229 -0,000870833333333
273 236 -0,000439583333333333
273 237 -0,001741666666667
273 238 -0,000439583333333333
273 272 0,001725
273 273 0,007033333333333
273 274 0,001725
273 281 0,000845833333333
273 282 0,00345
273 283 0,000845833333333
273 317 -0,000870833333333
273 318 -0,00345
273 319 -0,000870833333333
273 326 -0,000439583333333333
273 327 -0,001741666666667
273 328 -0,000439583333333333
274 228 -0,000870833333333
274 229 -0,00345
274 230 -0,000870833333333
274 237 -0,000439583333333333
274 238 -0,001741666666667
274 239 -0,000439583333333333
274 273 0,001725
274 274 0,007033333333333
274 275 0,001725
274 282 0,000845833333333
274 283 0,00345
274 284 0,000845833333333
274 318 -0,000870833333333
274 319 -0,00345
274 320 -0,000870833333333
274 327 -0,000439583333333333
274 328 -0,001741666666667
274 329 -0,000439583333333333
275 229 -0,000870833333333
275 230 -0,00345
275 231 -0,000870833333333
275 238 -0,000439583333333333
275 239 -0,001741666666667
275 240 -0,000439583333333333
275 274 0,001725
275 275 0,007033333333333
275 276 0,001725
275 283 0,000845833333333
275 284 0,00345
275 285 0,000845833333333
275 319 -0,000870833333333
275 320 -0,00345
275 321 -0,000870833333333
275 328 -0,000439583333333333
275 329 -0,001741666666667
275 330 -0,000439583333333333
276 230 -0,000870833333333
276 231 -0,00345
276 232 -0,000870833333333
276 239 -0,000439583333333333
276 240 -0,001741666666667
276 241 -0,000439583333333333
276 275 0,001725
276 276 0,007033333333333
276 277 0,001725
276 284 0,000845833333333
276 285 0,00345
276 286 0,000845833333333
276 320 -0,000870833333333
276 321 -0,00345
276 322 -0,000870833333333
276 329 -0,000439583333333333
276 330 -0,001741666666667
276 331 -0,000439583333333333
277 231 -0,000870833333333
277 232 -0,00345
277 233 -0,000870833333333
277 240 -0,000439583333333333
277 241 -0,001741666666667
277 242 -0,000439583333333333
277 276 0,001725
277 277 0,007033333333333
277 278 0,001725
277 285 0,000845833333333
277 286 0,00345
277 287 0,000845833333333
277 321 -0,000870833333333
277 322 -0,00345
277 323 -0,000870833333333
277 330 -0,000439583333333333
277 331 -0,001741666666667
277 332 -0,000439583333333333
278 232 -0,000870833333333
278 233 -0,001725
278 241 -0,000439583333333333
278 242 -0,000870833333333
278 277 0,001725
278 278 0,003516666666667
278 286 0,000845833333333
278 287 0,001725
278 322 -0,000870833333333
278 323 -0,001725
278 331 -0,000439583333333333
278 332 -0,000870833333333
279 225 -0,000870833333333
279 226 -0,000439583333333333
279 234 -0,00345
279 235 -0,001741666666667
279 243 -0,000870833333333
279 244 -0,000439583333333333
279 270 0,001725
279 271 0,000845833333333
279 279 0,007033333333333
279 280 0,00345
279 288 0,001725
279 289 0,000845833333333
279 315 -0,000870833333333
279 316 -0,000439583333333333
279 324 -0,00345
279 325 -0,001741666666667
279 333 -0,000870833333333
279 334 -0,000439583333333333
280 225 -0,000439583333333333
280 226 -0,001741666666667
280 227 -0,000439583333333333
280 234 -0,001741666666667
280 235 -0,0069
280 236 -0,001741666666667
280 243 -0,000439583333333333
280 244 -0,001741666666667
280 245 -0,000439583333333333
280 270 0,000845833333333
280 271 0,00345
280 272 0,000845833333333
280 279 0,00345
280 280 0,014066666666667
280 281 0,00345
280 288 0,000845833333333
280 289 0,00345
280 290 0,000845833333333
280 315 -0,000439583333333333
280 316 -0,001741666666667
280 317 -0,000439583333333333
280 324 -0,001741666666667
280 325 -0,0069
280 326 -0,001741666666667
280 333 -0,000439583333333333
280 334 -0,001741666666667
280 335 -0,000439583333333333
281 226 -0,000439583333333333
281 227 -0,001741666666667
281 228 -0,000439583333333333
281 235 -0,001741666666667
281 236 -0,0069
281 237 -0,001741666666667
281 244 -0,000439583333333333
281 245 -0,001741666666667
281 246 -0,000439583333333333
281 271 0,000845833333333
281 272 0,00345
281 273 0,000845833333333
281 280 0,00345
281 281 0,014066666666667
281 282 0,00345
281 289 0,000845833333333
281 290 0,00345
281 291 0,000845833333333
281 316 -0,000439583333333333
281 317 -0,001741666666667
281 318 -0,000439583333333333
281 325 -0,001741666666667
281 326 -0,0069
281 327 -0,001741666666667
281 334 -0,000439583333333333
281 335 -0,001741666666667
281 336 -0,000439583333333333
282 227 -0,000439583333333333
282 228 -0,001741666666667
282 229 -0,000439583333333333
282 236 -0,001741666666667
282 237 -0,0069
282 238 -0,001741666666667
282 245 -0,000439583333333333
282 246 -0,001741666666667
282 247 -0,000439583333333333
282 272 0,000845833333333
282 273 0,00345
282 274 0,000845833333333
282 281 0,00345
282 282 0,014066666666667
282 283 0,00345
282 290 0,000845833333333
282 291 0,00345
282 292 0,000845833333333
282 317 -0,000439583333333333
282 318 -0,001741666666667
282 319 -0,000439583333333333
282 326 -0,001741666666667
282 327 -0,0069
282 328 -0,001741666666667
282 335 -0,000439583333333333
282 336 -0,001741666666667
282 337 -0,000439583333333333
283 228 -0,000439583333333333
283 229 -0,001741666666667
283 230 -0,000439583333333333
283 237 -0,001741666666667
283 238 -0,0069
283 239 -0,001741666666667
283 246 -0,000439583333333333
283 247 -0,001741666666667
283 248 -0,000439583333333333
283 273 0,000845833333333
283 274 0,00345
283 275 0,000845833333333
283 282 0,00345
283 283 0,014066666666667
283 284 0,00345
283 291 0,000845833333333
283 292 0,00345
283 293 0,000845833333333
283 318 -0,000439583333333333
283 319 -0,001741666666667
283 320 -0,000439583333333333
283 327 -0,001741666666667
283 328 -0,0069
283 329 -0,001741666666667
283 336 -0,000439583333333333
283 337 -0,001741666666667
283 338 -0,000439583333333333
284 229 -0,000439583333333333
284 230 -0,001741666666667
284 231 -0,000439583333333333
284 238 -0,001741666666667
284 239 -0,0069
284 240 -0,001741666666667
284 247 -0,000439583333333333
284 248 -0,001741666666667
284 249 -0,000439583333333333
284 274 0,000845833333333
284 275 0,00345
284 276 0,000845833333333
284 283 0,00345
284 284 0,014066666666667
284 285 0,00345
284 292 0,000845833333333
284 293 0,00345
284 294 0,000845833333333
284 319 -0,000439583333333333
284 320 -0,001741666666667
284 321 -0,000439583333333333
284 328 -0,001741666666667
284 329 -0,0069
284 330 -0,001741666666667
284 337 -0,000439583333333333
284 338 -0,001741666666667
284 339 -0,000439583333333333
285 230 -0,000439583333333333
285 231 -0,001741666666667
285 232 -0,000439583333333333
285 239 -0,001741666666667
285 240 -0,0069
285 241 -0,001741666666667
285 248 -0,000439583333333333
285 249 -0,001741666666667
285 250 -0,000439583333333333
285 275 0,000845833333333
285 276 0,00345
285 277 0,000845833333333
285 284 0,00345
285 285 0,014066666666667
285 286 0,00345
285 293 0,000845833333333
285 294 0,00345
285 295 0,000845833333333
285 320 -0,000439583333333333
285 321 -0,001741666666667
285 322 -0,000439583333333333
285 329 -0,001741666666667
285 330 -0,0069
285 331 -0,001741666666667
285 338 -0,000439583333333333
285 339 -0,001741666666667
285 340 -0,000439583333333333
286 231 -0,000439583333333333
286 232 -0,001741666666667
286 233 -0,000439583333333333
286 240 -0,001741666666667
286 241 -0,0069
286 242 -0,001741666666667
286 249 -0,000439583333333333
286 250 -0,001741666666667
286 251 -0,000439583333333333
286 276 0,000845833333333
286 277 0,00345
286 278 0,000845833333333
286 285 0,00345
286 286 0,014066666666667
286 287 0,00345
286 294 0,000845833333333
286 295 0,00345
286 296 0,000845833333333
286 321 -0,000439583333333333
286 322 -0,001741666666667
286 323 -0,000439583333333333
286 330 -0,001741666666667
286 331 -0,0069
286 332 -0,001741666666667
286 339 -0,000439583333333333
286 340 -0,001741666666667
286 341 -0,000439583333333333
287 232 -0,000439583333333333
287 233 -0,000870833333333
287 241 -0,001741666666667
287 242 -0,00345
287 250 -0,000439583333333333
287 251 -0,000870833333333
287 277 0,000845833333333
287 278 0,001725
287 286 0,00345
287 287 0,007033333333333
287 295 0,000845833333333
287 296 0,001725
287 322 -0,000439583333333333
287 323 -0,000870833333333
287 331 -0,001741666666667
287 332 -0,00345
287 340 -0,000439583333333333
287 341 -0,000870833333333
288 234 -0,000870833333333
288 235 -0,000439583333333333
288 243 -0,00345
288 244 -0,001741666666667
288 252 -0,000870833333333
288 253 -0,000439583333333333
288 279 0,001725
288 280 0,000845833333333
288 288 0,007033333333333
288 289 0,00345
288 297 0,001725
288 298 0,000845833333333
288 324 -0,000870833333333
288 325 -0,000439583333333333
288 333 -0,00345
288 334 -0,001741666666667
288 342 -0,000870833333333
288 343 -0,000439583333333333
289 234 -0,000439583333333333
289 235 -0,001741666666667
289 236 -0,000439583333333333
289 243 -0,001741666666667
289 244 -0,0069
289 245 -0,001741666666667
289 252 -0,000439583333333333
289 253 -0,001741666666667
289 254 -0,000439583333333333
289 279 0,000845833333333
289 280 0,00345
289 281 0,000845833333333
289 288 0,00345
289 289 0,014066666666667
289 290 0,00345
289 297 0,000845833333333
289 298 0,00345
289 299 0,000845833333333
289 324 -0,000439583333333333
289 325 -0,001741666666667
289 326 -0,000439583333333333
289 333 -0,001741666666667
289 334 -0,0069
289 335 -0,001741666666667
289 342 -0,000439583333333333
289 343 -0,001741666666667
289 344 -0,000439583333333333
290 235 -0,000439583333333333
290 236 -0,001741666666667
290 237 -0,000439583333333333
290 244 -0,001741666666667
290 245 -0,0069
290 246 -0,001741666666667
290 253 -0,000439583333333333
290 254 -0,001741666666667
290 255 -0,000439583333333333
290 280 0,000845833333333
290 281 0,00345
290 282 0,000845833333333
290 289 0,00345
290 290 0,014066666666667
290 291 0,00345
290 298 0,000845833333333
290 299 0,00345
290 300 0,000845833333333
290 325 -0,000439583333333333
290 326 -0,001741666666667
290 327 -0,000439583333333333
290 334 -0,001741666666667
290 335 -0,0069
290 336 -0,001741666666667
290 343 -0,000439583333333333
290 344 -0,001741666666667
290 345 -0,000439583333333333
291 236 -0,000439583333333333
291 237 -0,001741666666667
291 238 -0,000439583333333333
291 245 -0,001741666666667
291 246 -0,0069
291 247 -0,001741666666667
291 254 -0,000439583333333333
291 255 -0,001741666666667
291 256 -0,000439583333333333
291 281 0,000845833333333
291 282 0,00345
291 283 0,000845833333333
291 290 0,00345
291 291 0,014066666666667
291 292 0,00345
291 299 0,000845833333333
291 300 0,00345
291 301 0,000845833333333
291 326 -0,000439583333333333
291 327 -0,001741666666667
291 328 -0,000439583333333333
291 335 -0,001741666666667
291 336 -0,0069
291 337 -0,001741666666667
291 344 -0,000439583333333333
291 345 -0,001741666666667
291 346 -0,000439583333333333
292 237 -0,000439583333333333
292 238 -0,001741666666667
292 239 -0,000439583333333333
292 246 -0,001741666666667
292 247 -0,0069
292 248 -0,001741666666667
292 255 -0,000439583333333333
292 256 -0,001741666666667
292 257 -0,000439583333333333
292 282 0,000845833333333
292 283 0,00345
292 284 0,000845833333333
292 291 0,00345
292 292 0,014066666666667
292 293 0,00345
292 300 0,000845833333333
292 301 0,00345
292 302 0,000845833333333
292 327 -0,000439583333333333
292 328 -0,001741666666667
292 329 -0,000439583333333333
292 336 -0,001741666666667
292 337 -0,0069
292 338 -0,001741666666667
292 345 -0,000439583333333333
292 346 -0,001741666666667
292 347 -0,000439583333333333
293 238 -0,000439583333333333
293 239 -0,001741666666667
293 240 -0,000439583333333333
293 247 -0,001741666666667
293 248 -0,0069
293 249 -0,001741666666667
293 256 -0,000439583333333333
293 257 -0,001741666666667
293 258 -0,000439583333333333
293 283 0,000845833333333
293 284 0,00345
293 285 0,000845833333333
293 292 0,00345
293 293 0,014066666666667
293 294 0,00345
293 301 0,000845833333333
293 302 0,00345
293 303 0,000845833333333
293 328 -0,000439583333333333
293 329 -0,001741666666667
293 330 -0,000439583333333333
293 337 -0,001741666666667
293 338 -0,0069
293 339 -0,001741666666667
293 346 -0,000439583333333333
293 347 -0,001741666666667
293 348 -0,000439583333333333
294 239 -0,000439583333333333
294 240 -0,001741666666667
294 241 -0,000439583333333333
294 248 -0,001741666666667
294 249 -0,0069
294 250 -0,001741666666667
294 257 -0,000439583333333333
294 258 -0,001741666666667
294 259 -0,000439583333333333
294 284 0,000845833333333
294 285 0,00345
294 286 0,000845833333333
294 293 0,00345
294 294 0,014066666666667
294 295 0,00345
294 302 0,000845833333333
294 303 0,00345
294 304 0,000845833333333
294 329 -0,000439583333333333
294 330 -0,001741666666667
294 331 -0,000439583333333333
294 338 -0,001741666666667
294 339 -0,0069
294 340 -0,001741666666667
294 347 -0,000439583333333333
294 348 -0,001741666666667
294 349 -0,000439583333333333
295 240 -0,000439583333333333
295 241 -0,001741666666667
295 242 -0,000439583333333333
295 249 -0,001741666666667
295 250 -0,0069
295 251 -0,001741666666667
295 258 -0,000439583333333333
295 259 -0,001741666666667
295 260 -0,000439583333333333
295 285 0,000845833333333
295 286 0,00345
295 287 0,000845833333333
295 294 0,00345
295 295 0,014066666666667
295 296 0,00345
295 303 0,000845833333333
295 304 0,00345
295 305 0,000845833333333
295 330 -0,000439583333333333
295 331 -0,001741666666667
295 332 -0,000439583333333333
295 339 -0,001741666666667
295 340 -0,0069
295 341 -0,001741666666667
295 348 -0,000439583333333333
295 349 -0,001741666666667
295 350 -0,000439583333333333
296 241 -0,000439583333333333
296 242 -0,000870833333333
296 250 -0,001741666666667
296 251 -0,00345
296 259 -0,000439583333333333
296 260 -0,000870833333333
296 286 0,000845833333333
296 287 0,001725
296 295 0,00345
296 296 0,007033333333333
296 304 0,000845833333333
296 305 0,001725
296 331 -0,000439583333333333
296 332 -0,000870833333333
296 340 -0,001741666666667
296 341 -0,00345
296 349 -0,000439583333333333
296 350 -0,000870833333333
297 243 -0,000870833333333
297 244 -0,000439583333333333
297 252 -0,00345
297 253 -0,001741666666667
297 261 -0,000870833333333
297 262 -0,000439583333333333
297 288 0,001725
297 289 0,000845833333333
297 297 0,007033333333333
297 298 0,00345
297 306 0,001725
297 307 0,000845833333333
297 333 -0,000870833333333
297 334 -0,000439583333333333
297 342 -0,00345
297 343 -0,001741666666667
297 351 -0,000870833333333
297 352 -0,000439583333333333
298 243 -0,000439583333333333
298 244 -0,001741666666667
298 245 -0,000439583333333333
298 252 -0,001741666666667
298 253 -0,0069
298 254 -0,001741666666667
298 261 -0,000439583333333333
298 262 -0,001741666666667
298 263 -0,000439583333333333
298 288 0,000845833333333
298 289 0,00345
298 290 0,000845833333333
298 297 0,00345
298 298 0,014066666666667
298 299 0,00345
298 306 0,000845833333333
298 307 0,00345
298 308 0,000845833333333
298 333 -0,000439583333333333
298 334 -0,001741666666667
298 335 -0,000439583333333333
298 342 -0,001741666666667
298 343 -0,0069
298 344 -0,001741666666667
298 351 -0,000439583333333333
298 352 -0,001741666666667
298 353 -0,000439583333333333
299 244 -0,000439583333333333
299 245 -0,001741666666667
299 246 -0,000439583333333333
299 253 -0,001741666666667
299 254 -0,0069
299 255 -0,001741666666667
299 262 -0,000439583333333333
299 263 -0,001741666666667
299 264 -0,000439583333333333
299 289 0,000845833333333
299 290 0,00345
299 291 0,000845833333333
299 298 0,00345
299 299 0,014066666666667
299 300 0,00345
299 307 0,000845833333333
299 308 0,00345
299 309 0,000845833333333
299 334 -0,000439583333333333
299 335 -0,001741666666667
299 336 -0,000439583333333333
299 343 -0,001741666666667
299 344 -0,0069
299 345 -0,001741666666667
299 352 -0,000439583333333333
299 353 -0,001741666666667
299 354 -0,000439583333333333
300 245 -0,000439583333333333
300 246 -0,001741666666667
300 247 -0,000439583333333333
300 254 -0,001741666666667
300 255 -0,0069
